Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,147.800003,148.500000,146.100006,146.100006,112.913864,2418872
2013-02-05,145.000000,146.199997,144.500000,145.899994,112.759308,2258405
2013-02-06,146.199997,146.600006,144.300003,144.300003,111.522720,2739860
2013-02-07,147.199997,148.100006,145.500000,145.699997,112.604729,5291670
2013-02-08,146.100006,146.800003,145.199997,146.100006,112.913864,3431612
2013-02-11,145.500000,146.000000,144.199997,144.199997,111.445442,3139475
2013-02-12,144.500000,145.100006,143.600006,144.300003,111.522720,3218464
2013-02-13,144.500000,145.100006,143.600006,144.100006,111.368172,3556733
2013-02-14,144.000000,144.500000,143.000000,143.199997,110.672585,3380470
2013-02-15,142.699997,143.600006,142.000000,143.600006,110.981750,4153983
2013-02-18,144.100006,144.199997,142.800003,143.699997,111.059013,2169487
2013-02-19,143.899994,144.899994,143.600006,144.300003,111.522720,2514684
2013-02-20,144.399994,144.899994,143.800003,144.699997,111.831863,2189312
2013-02-21,143.899994,144.300003,142.300003,143.000000,110.518044,2836521
2013-02-22,143.399994,144.100006,141.699997,142.199997,109.899742,4341449
2013-02-25,143.399994,144.899994,143.100006,144.399994,111.600014,2456537
2013-02-26,142.399994,143.699997,141.800003,142.800003,110.363457,2448359
2013-02-27,143.199997,143.699997,142.199997,143.000000,110.518044,1981360
2013-02-28,144.199997,144.300003,142.600006,142.699997,110.286163,2780451
2013-03-01,142.899994,143.199997,141.600006,141.899994,109.667892,2600514
2013-03-04,141.699997,142.000000,139.500000,141.399994,109.281456,3235990
2013-03-05,140.399994,142.399994,140.300003,141.899994,109.667892,4276969
2013-03-06,142.000000,142.000000,141.300003,141.800003,109.590584,2599866
2013-03-07,141.800003,142.800003,140.800003,140.800003,108.817757,2793065
2013-03-08,141.399994,142.600006,141.100006,141.500000,109.358749,2112207
2013-03-11,142.000000,142.399994,141.399994,142.000000,109.745171,2459161
2013-03-12,142.100006,142.800003,140.500000,142.399994,110.054321,2992359
2013-03-13,142.500000,142.800003,140.600006,140.899994,108.895027,2679270
2013-03-14,141.199997,141.500000,140.000000,141.199997,109.126877,3856479
2013-03-15,141.399994,141.399994,139.800003,141.000000,108.972305,6287142
